"market","address","floor","city","state","postal","status","LATA","NPA","NXX","CLLI","SWCLLI","type","entranece","latitude","longitude","vcoordinate","hoordinate"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","201 King Of Prussia Rd","2nd FL, Suite 200","Wayne","PA","19087","Fiber Only","228","","","RDNRPA01","WAYNPAWY","Office","","40.0438610","-75.3569220","5254.70","1498.00"
"United Kingdom, GBR","240 East India Dock Rd","MMR 2 Tie ODF Rack G2A, WACS CLS Global Switch","London","","E14 9YY","On-Net","","","","LONEENOZ","","Neutral Data Center","Diverse","51.5111450","-0.0055500","-5831.60","-482.80"
"Atlanta-Sandy Springs-Marietta, GA","3333 George Busbee Pkwy NW","","Kennesaw","GA","30144","Fiber Only","438","","","KNSWGAGY","MRTTGAMA","College/University","Linear","34.0311259","-84.5741660","7224.00","2142.40"
"Houston-Sugar Land-Baytown, TX","6630 Roxburgh Dr","1st Fl, Ste 150","Houston","TX","77041","On-Net","560","","329","HSTSTXGS","HSTNTXFA","Zayo POP","","29.8663550","-95.5555380","8932.24","3583.15"
"Seattle-Tacoma-Bellevue, WA","1300 SW 7th St","1st Flr/ Telco Room","Renton","WA","98057","Fiber Only","674","","","RNTNWALY","RNTNWA01","Office","","47.4736100","-122.2354900","6363.84","8876.42"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2350 Corporate Park Dr","1ST FL, Telco RM","Herndon","VA","20171","On-Net","236","","203","HRNDVAJW","HRNDVAHE","Office","","38.9520400","-77.3978000","5651.75","1639.32"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2 Bethesda Metro Ctr","2nd Flr, IT Rm","Bethesda","MD","20814","On-Net","236","","497","BTHSMDJP","CHCHMDBE","Office","","38.9839300","-77.0959000","5611.54","1604.17"
"Atlanta-Sandy Springs-Marietta, GA","180 Peachtree St NW","4th Fl, Level 3 Suite","Atlanta","GA","30303","On-Net Restricted","438","404","215","ATLNGAGA","ATLNGACS","Carrier POP","","33.7588840","-84.3876900","7258.80","2085.00"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1633 Broadway","42nd Fl., IDF Room","New York","NY","10019","On-Net","132","","218","NYCMNY92","NYCMNY50","Office","","40.7620000","-73.9846000","4991.86","1408.50"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2501 M St NW","1st Flr/Lobby Level, MDF Room","Washington","DC","20037","On-Net","236","","223","WASHDCDX","WASHDCMT","Office","","38.9055130","-77.0537680","5623.38","1586.07"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","505 5th Ave","5th Flr","New York","NY","10017","Fiber Only","132","","210","NYCMNY22","NYCMNY37","Office","","40.7536000","-73.9804600","4993.01","1405.71"
"San Francisco-Oakland-Fremont, CA","150 Spear St","17th Flr/Server Rm","San Francisco","CA","94105","On-Net","722","","222","SNFCCADY","SNFCCA21","Office","","37.7918100","-122.3935200","8491.93","8717.25"
"Dallas-Fort Worth-Arlington, TX","4121 International Pkwy","","Carrollton","TX","75007","Fiber Only","552","","","CRTNTXLZ","CRTNTXXB","Office","","33.0205400","-96.8491200","8398.50","4069.54"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","347 Mount Pleasant Ave","2nd Flr/LAN Rm","West Orange","NJ","07052","Fiber Only","224","","","WORNNJ44","WORNNJWO","Office","","40.7897300","-74.2590100","5014.85","1447.61"
"United Kingdom, GBR","14 Coriander Ave, Telehouse North","SEACOM Cage, Position 18D, Seacom ODF","London","","E14 2AA","On-Net","","","","LONHEN13","","Neutral Data Center","Diverse","51.5119810","-0.0019320","",""
"Washington-Arlington-Alexandria, DC-VA-MD-WV","10700 Parkridge Blvd","3rd Fl, Suite 300, Telco Room","Reston","VA","20191","Fiber Only","236","","","RSTNVAAP","RSTNVAFM","Office","","38.9441312","-77.3131945","5641.40","1628.00"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","336 E 96th St","9th FL, Storage RM","New York","NY","10128","On-Net","132","","241","NYMWNYWD","NYCMNY97","Office","","40.7832600","-73.9454300","4985.61","1406.22"
"San Francisco-Oakland-Fremont, CA","365 Main St","4th Flr/Rm C7","San Francisco","CA","94105","On-Net","722","","222","SNFGCADV","SNFCCA21","Neutral Data Center","","37.7885800","-122.3901300","8491.93","8717.25"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","277 Warner Ave","Basement, Broadview Cage","Roslyn","NY","11576","Fiber Only","132","","299","RSLNNYRO","RSLNNYRO","ILEC Central Office","","40.7917700","-73.6455800","4953.32","1368.68"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","155 W 65th St","Basement","New York","NY","10023","Fiber Only","132","","","NYCSNYMP","NYCMNY73","Office","","40.7738100","-73.9830000","4989.51","1409.80"
"Dallas-Fort Worth-Arlington, TX","5205 N O Connor Blvd","Basement, MPOE","Irving","TX","75039","Fiber Only","552","","286","DLLSTXJY","DLLSTXNO","Manufacturing/Transportation","","32.8705500","-96.9397200","8425.92","4067.70"
"Boston-Cambridge-Quincy, MA-NH","200 Clarendon St","Basement, MPOE","Boston","MA","02116","Fiber Only","128","","236","BSTNMABH","BSTNMABE","Office","","42.3493200","-71.0750200","4424.98","1250.00"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","7 Hanover Sq","5th Flr","New York","NY","10004","Fiber Only","132","","232","NYCMNYHS","NYCMNYBS","Office","","40.7040500","-74.0095800","5005.24","1404.29"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","11 Metrotech Ctr","Basement","Brooklyn","NY","11201","On-Net","132","","250","NYCKNYRY","NYCKNYBR","Office","","40.6952300","-73.9848100","5005.05","1400.01"
"Boston-Cambridge-Quincy, MA-NH","55 Middlesex Tpke","1st Flr/DRT MMR","Bedford","MA","01730","On-Net Restricted","128","","","BDFRMAAM","BDFRMAPA","Neutral Data Center","","42.5132200","-71.2395300","4420.67","1294.55"
"United Kingdom, GBR","75-77 St Michaels Street","MMR Pit","London","","W2 1QS","Fiber Only","","","","LONHENNJ","","Carrier POP","Diverse","51.5177062","-0.1706429","",""
"Boston-Cambridge-Quincy, MA-NH","1 Main St","14th FL, Server Room","Cambridge","MA","02142","Fiber Only","140","","254","CMBRMAAW","BFLONYFR","Office","","42.3620200","-71.0799300","4423.38","1252.77"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1150 15th St NW","3rd Flr/Data Ctr","Washington","DC","20071","Fiber Only","236","","223","WASHDCWP","WASHDCMT","Office","","38.9042920","-77.0352980","5621.42","1583.97"
"San Jose-Sunnyvale-Santa Clara, CA","160 W Santa Clara St","","San Jose","CA","95113","On-Net","722","","271","SNJSCAJF","SNJSCA02","Office","","37.3349200","-121.8931800","8582.66","8618.98"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","5 Marine View Plz","","Hoboken","NJ","07030","On-Net","224","","216","HOBKNJ77","JRCYNJJO","Office","","40.7373500","-74.0295400","5000.32","1412.15"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1780 Business Center Dr","","Reston","VA","20190","Fiber Only","236","","224","RSTNVAKL","GRFLVAGF","Neutral Data Center","","38.9481500","-77.3264500","5641.77","1630.20"
"Portland-Vancouver-Hillsboro, OR-WA","10575 SW Cascade Ave","Zayo FDP","Portland","OR","97223","Stubbed","672","","","TGRDORNC","TGRDORXA","Office","","45.4416000","-122.7820000","6818.26","8929.02"
"San Francisco-Oakland-Fremont, CA","333 Ravenswood Ave","Basement/Bldg E/Data Center Rm","Menlo Park","CA","94025","Fiber Only","722","","","MNPKCABB","PLALCA02","Office","","37.4563400","-122.1768100","8562.39","8672.43"
"Phoenix-Mesa-Glendale, AZ","120 E Van Buren St","Basement/Room 203","Phoenix","AZ","85004","On-Net","666","602","208","PHNXAZ19","PHNXAZMA","Neutral Data Center","","33.4519049","-112.0719140","9132.50","6747.50"
"Los Angeles-Long Beach-Santa Ana, CA","6080 Center Dr","3rd FL, Ste 300, Data RM","Los Angeles","CA","90045","On-Net","730","","215","LSAPCAXG","LSANCA07","Office","","33.9778000","-118.3928100","9236.22","7900.39"
"Dallas-Fort Worth-Arlington, TX","3228 Avenue G","Zayo FDP","Fort Worth","TX","76105","Fiber Only","552","","315","FTWOTXJE","FTWOTXJE","ILEC Central Office","","32.7296800","-97.2784900","8480.06","4110.46"
"San Jose-Sunnyvale-Santa Clara, CA","4401 Great America Pkwy","","Santa Clara","CA","95054","Fiber Only","722","","","SNTCCADK","SNTCCA01","Office","","37.3943800","-121.9772800","8571.02","8632.26"
"Houston-Sugar Land-Baytown, TX","6100 Main St","Zayo FDP","Houston","TX","77005","Fiber Only","560","","466","HSTNTXUT","HSTNTXJA","College/University","","29.7208300","-95.3943500","8948.60","3544.33"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1717 Rhode Island Ave NW","","Washington","DC","20036","Fiber Only","236","","223","WASMDC76","WASHDCMT","Office","","38.9064410","-77.0394720","5621.84","1585.19"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2501 M St NW","","Washington","DC","20037","On-Net","236","","223","WASHDCDX","WASHDCMT","Office","","38.9055130","-77.0537680","5623.38","1586.07"
"Dallas-Fort Worth-Arlington, TX","6000 Craig St","Zayo FDP","Fort Worth","TX","76112","Fiber Only","552","","315","FTWOTXGL","FTWOTXGL","ILEC Central Office","","32.7374000","-97.2271700","8471.04","4104.50"
"Los Angeles-Long Beach-Santa Ana, CA","999 N Sepulveda Blvd","","El Segundo","CA","90245","Fiber Only","730","","252","ELSGCAAO","ELSGCA12","Finance","","33.9307100","-118.3959200","9245.42","7900.48"
"Dallas-Fort Worth-Arlington, TX","1423 Small St","Zayo FDP","Grand Prairie","TX","75050","Fiber Only","552","","237","DLLSTXGP","DLLSTXGP","ILEC Central Office","","32.7488000","-96.9866600","8454.37","4071.47"
"San Jose-Sunnyvale-Santa Clara, CA","2821 Mission College Blvd","","Santa Clara","CA","95054","Fiber Only","722","","235","SNTDCAOQ","SNTCCA01","Carrier POP","","37.3947900","-121.9777700","8571.02","8632.26"
"Dallas-Fort Worth-Arlington, TX","8333 Lemmon Ave","Zayo FDP","Dallas","TX","75209","Fiber Only","552","","350","DLLSTXFL","DLLSTXFL","ILEC Central Office","","32.8530400","-96.8438800","8425.31","4044.49"
"San Jose-Sunnyvale-Santa Clara, CA","2811 Mission College Blvd","","Santa Clara","CA","95054","Fiber Only","722","","235","SNTDCAVD","SNTCCA01","Carrier POP","","37.3896300","-121.9776600","8571.02","8632.26"
"Dallas-Fort Worth-Arlington, TX","3412 N Booth Calloway Rd","Zayo FDP","Fort Worth","TX","76118","Fiber Only","552","","","RCHLTXDH","FTWOTXAT","ILEC Central Office","","32.8129200","-97.2127900","8460.29","4107.73"
"San Jose-Sunnyvale-Santa Clara, CA","4301 Great America Pkwy","","Santa Clara","CA","95054","Fiber Only","722","","235","SNTCCADC","SNTCCA01","Office","","37.3932204","-121.9757783","8571.02","8632.26"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1725 I St NW","","Washington","DC","20006","On-Net","236","","223","WASHDCED","WASHDCMT","Office","","38.9016260","-77.0403910","5622.75","1584.46"
"Dallas-Fort Worth-Arlington, TX","600 Las Colinas Blvd E","","Irving","TX","75039","On-Net","552","","286","IRNGTXCM","DLLSTXNO","Office","","32.8608202","-96.9298637","8425.92","4067.70"
"Dallas-Fort Worth-Arlington, TX","2501 S State Hwy 121 Bldg 3","Bldg 3/GMAC Data Center","Lewisville","TX","75067","On-Net","552","","","LWVLTXXD","LWVLTXXA","Neutral Data Center","","32.9983053","-97.0007023","8402.45","4089.47"
"Chicago-Joliet-Naperville, IL-IN-WI","2505 Innovation Dr","","West Chicago","IL","60185","Fiber Only","358","","","WCHCILND","WCHCILWC","Carrier POP","","41.8770400","-88.2539600","6027.24","3508.70"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1 Speedwell Ave","Zayo FDP","Morristown","NJ","07960","Fiber Only","224","","203","MRTWNJ17","MRTWNJMR","Office","","40.8000100","-74.4805300","5035.92","1478.24"
"Los Angeles-Long Beach-Santa Ana, CA","2260 E El Segundo Blvd","1st Flr/MDF-C","El Segundo","CA","90245","On-Net","730","","252","ELSGCAAT","ELSGCA12","Neutral Data Center","","33.9166100","-118.3868500","9245.42","7900.48"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","125 Broad St","","Elizabeth","NJ","07201","Fiber Only","132","","232","ELZBNJ70","NYCMNYBS","Office","","40.6661800","-74.2146500","5030.09","1424.70"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","7 Times Sq","","New York","NY","10036","Fiber Only","132","","205","NYMUNYIS","NYCMNY42","Office","","40.7566800","-73.9863900","4993.27","1408.25"
"Memphis, TN-MS-AR","3461 S 3rd St","","Memphis","TN","38109","Fiber Only","468","","","MMPOTN38","MMPHTNWW","Office","","35.0537233","-90.0611774","",""
"San Jose-Sunnyvale-Santa Clara, CA","150 S 1st St","1st Flr/Colo A MDF","San Jose","CA","95113","On-Net","722","","271","SNJLCAOQ","SNJSCA02","Neutral Data Center","","37.3335807","-121.8878908","8582.70","8618.70"
"Dallas-Fort Worth-Arlington, TX","250 E John Carpenter Fwy","","Irving","TX","75062","On-Net","552","","220","IRNGTXDX","IRNGTXXE","Carrier POP","","32.8650800","-96.9412800","8434.73","4070.18"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1861 International Dr","2nd Flr/Suite 201","Mc Lean","VA","22102","Fiber Only","236","","382","MCLNVAGZ","MCLNVALV","Office","","38.9165300","-77.2253000","5634.82","1613.35"
"San Francisco-Oakland-Fremont, CA","275 Middlefield Rd","","Palo Alto","CA","94301","On-Net","722","","289","PLALCAGB","PLALCA02","Office","","37.4579900","-122.1711800","8563.15","8667.28"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","5 Penn Plz","Basement, FDP","New York","NY","10001","On-Net","132","","216","NYCMNYDA","NYCMNY36","Office","","40.7520800","-73.9941700","4995.62","1407.39"
"San Jose-Sunnyvale-Santa Clara, CA","150 S 1st St","DataPipe/Datacenter","San Jose","CA","95113","On-Net","722","","271","SNJLCAOQ","SNJSCA02","Neutral Data Center","","37.3335807","-121.8878908","8582.70","8618.70"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3000 Cabot Blvd W","","Langhorne","PA","19047","On-Net","228","","","LANGPA08","LANGPALA","Enterprise","","40.1916700","-74.8680900","5186.85","1454.43"
"Chicago-Joliet-Naperville, IL-IN-WI","2800 W Higgins Rd","1st Fl, Telephone Room","Hoffman Estates","IL","60169","Fiber Only","358","","","HFESILAF","HFESILWL","Office","","42.0624000","-88.1467800","5990.41","3511.22"
"Canada, CAN","100 Wellington St W","Zayo FDP","Toronto","ON","M5K 1B1","On-Net","","","","TOROONUU","","Zayo POP","","43.6471327","-79.3829442","",""
"Los Angeles-Long Beach-Santa Ana, CA","333 S Hope St","","Los Angeles","CA","90071","Fiber Only","730","","217","LSANCABK","LSANCA03","Office","","34.0534200","-118.2532100","9212.71","7878.79"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","5425 Wisconsin Ave","","Chevy Chase","MD","20815","On-Net","236","","497","BTHSMDSY","CHCHMDBE","Office","","38.9622600","-77.0855500","5613.01","1599.75"
"Houston-Sugar Land-Baytown, TX","3701 Kirby Dr","","Houston","TX","77098","On-Net","560","","466","HSTXTX85","HSTNTXJA","Carrier POP","","29.7331300","-95.4186200","8944.63","3543.90"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","21301 Beaumeade Cir","","Ashburn","VA","20147","Fiber Only","246","","209","ASBNVABD","ASBNVAAS","Carrier POP","","39.0146400","-77.4521500","5639.76","1663.70"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","5335 Wisconsin Ave NW","Zayo FDP","Washington","DC","20015","On-Net","236","","237","WASHDCSQ","WASHDCWL","Office","","38.9589800","-77.0849400","5613.71","1596.23"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","21301 Beaumeade Cir","Basement","Ashburn","VA","20147","Fiber Only","246","","209","ASBNVABD","ASBNVAAS","Office","","39.0146400","-77.4521500","5639.76","1663.70"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1945 Old Gallows Rd","","Vienna","VA","22182","On-Net","236","","382","VINNVAAI","MCLNVALV","Office","","38.9118500","-77.2220200","5638.94","1617.01"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1300 New York Ave NW","","Washington","DC","20577","Fiber Only","236","","223","WASHDCML","WASHDCMT","Office","","38.8995940","-77.0302100","5622.19","1583.58"
"Houston-Sugar Land-Baytown, TX","1500 Old Spanish Trl","1st Fl, Telco Rm","Houston","TX","77054","Fiber Only","560","","652","HSTZTXQJ","HSTNTXMC","Office","","29.6934500","-95.4068000","8954.04","3537.46"
"Chicago-Joliet-Naperville, IL-IN-WI","550 W Washington Blvd","","Chicago","IL","60661","On-Net","358","","207","CHCSILVT","CHCGILCL","Office","","41.8833800","-87.6413900","5986.88","3426.98"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","8230 Leesburg Pike","Zayo FDP","Vienna","VA","22182","On-Net Restricted","236","","","VINNVADU","VINNVAVN","Office","","38.9181173","-77.2294235","5638.94","1617.01"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1111 19th St NW","","Washington","DC","20036","Fiber Only","236","","223","WASHDCMJ","WASHDCMT","Office","","38.9039000","-77.0431200","5621.84","1585.19"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2650 Park Tower Dr","","Vienna","VA","22180","On-Net","236","","226","VINNVADP","FLCHVAMF","Office","","38.8810200","-77.2264300","5644.35","1613.37"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1350 I St NW","Zayo FDP","Washington","DC","20005","Fiber Only","236","","208","WASHDCOF","WASHDCMO","Office","","38.9009760","-77.0311260","5621.35","1583.44"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","8620 Westwood Center Dr","Zayo FDP","Vienna","VA","22182","On-Net Restricted","236","","","TYCRVA07","VINNVAVN","Office","","38.9286500","-77.2456200","5638.94","1617.01"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","21355 Ridgetop Cir","Zayo FDP","Sterling","VA","20166","On-Net Restricted","236","","","STNGVAMK","HRNDVAST","Office","","39.0299500","-77.4124700","5644.08","1651.79"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","21545 Ridgetop Cir","Zayo FDP","Sterling","VA","20166","On-Net Restricted","236","","","STNGVACG","HRNDVAST","Office","","39.0279700","-77.4068300","5644.08","1651.79"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","8521 Leesburg Pike","Zayo FDP","Vienna","VA","22182","On-Net Restricted","236","","","VINNVA04","VINNVAVN","Office","","38.9283300","-77.2405200","5638.94","1617.01"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","8230 Old Courthouse Rd","Zayo FDP","Vienna","VA","22182","On-Net Restricted","236","","","VINNVA20","VINNVAVN","Office","","38.9128600","-77.2293400","5638.94","1617.01"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1025 F St NW","","Washington","DC","20004","On-Net","236","","220","WASIDCEB","WASHDCDN","Office","","38.8978040","-77.0265670","5622.18","1581.61"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","22800 Davis Dr","Zayo FDP","Sterling","VA","20164","On-Net Restricted","236","","","STNGVA02","HRNDVAST","Office","","38.9886920","-77.4121240","5637.26","1647.70"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","20400 Century Blvd","Zayo FDP","Germantown","MD","20874","On-Net Restricted","236","","","","GMTWMDGN","Office","","39.1927600","-77.2675500","5597.47","1649.95"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","505 5th Ave","15th Flr","New York","NY","10017","Fiber Only","132","","210","NYCMNY22","NYCMNY37","Finance","","40.7536000","-73.9804600","4993.01","1405.71"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1001 19th St N","15th Flr, Customer Suite","Arlington","VA","22209","On-Net","236","","","ARTNVAAE","ARTNVAAR","Finance","","38.8973000","-77.0690500","5627.27","1588.23"
"Dallas-Fort Worth-Arlington, TX","4100 Bryan St","1st Fl, LSA Rm 199","Dallas","TX","75204","Fiber Only","552","","370","DLLSTXTL","DLLSTXRO","ILEC Central Office","","32.7974974","-96.7800473","8431.80","4033.20"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","22461 Shaw Rd","Zayo FDP","Sterling","VA","20166","On-Net Restricted","236","","","STNGVAVP","HRNDVAST","Office","","38.9754200","-77.4251100","5644.08","1651.79"
